1505900908711 	 1 0.0000 0.0000 0.0000 0.0000
1505900908759 	 1 0.0000 0.0000 0.0000 0.0000
1505900908807 	 1 0.0000 0.0000 0.0000 0.0000
1505900908855 	 1 0.0000 0.0000 0.0000 0.0000
1505900908903 	 1 0.0000 0.0000 0.0000 0.0000
1505900908951 	 1 0.0000 0.0000 0.0000 0.0000
1505900909015 	 1 0.0000 0.0000 0.0000 0.0000
1505900909063 	 1 0.0000 0.0000 0.0000 0.0000
1505900909111 	 1 0.0000 0.0000 0.0000 0.0000
1505900909159 	 1 0.0000 0.0000 0.0000 0.0000
1505900909207 	 1 0.0000 0.0000 0.0000 0.0000
1505900909255 	 1 0.0000 0.0000 0.0000 0.0000
1505900909303 	 1 0.0000 0.0000 0.0000 0.0000
1505900909351 	 1 0.0000 0.0000 0.0000 0.0000
1505900909415 	 1 0.0000 0.0000 0.0000 0.0000
1505900909463 	 1 0.0000 0.0000 0.0000 0.0000
1505900909511 	 1 0.0000 0.0000 0.0000 0.0000
1505900909559 	 1 0.0000 0.0000 0.0000 0.0000
1505900909607 	 1 0.0000 0.0000 0.0000 0.0000
1505900909655 	 1 0.0000 0.0000 0.0000 0.0000
1505900909703 	 1 0.0000 0.0000 0.0000 0.0000
1505900909751 	 1 0.0000 0.0000 0.0000 0.0000
1505900909814 	 1 0.0000 0.0000 0.0000 0.0000
1505900909862 	 1 0.0000 0.0000 0.0000 0.0000
1505900909910 	 1 0.0000 0.0000 0.0000 0.0000
1505900909958 	 1 0.0000 0.0000 0.0000 0.0000
1505900910006 	 1 0.0000 0.0000 0.0000 0.0000
1505900910054 	 1 0.0000 0.0000 0.0000 0.0000
1505900910102 	 1 0.0000 0.0000 0.0000 0.0000
1505900910150 	 1 0.0000 0.0000 0.0000 0.0000
1505900910214 	 1 0.0000 0.0000 0.0000 0.0000
1505900910262 	 1 0.0000 0.0000 0.0000 0.0000
1505900910310 	 1 0.0000 0.0000 0.0000 0.0000
1505900910358 	 1 0.0000 0.0000 0.0000 0.0000
1505900910406 	 1 0.0000 0.0000 0.0000 0.0000
1505900910454 	 1 0.0000 0.0000 0.0000 0.0000
1505900910502 	 1 0.0000 0.0000 0.0000 0.0000
1505900910550 	 1 0.0000 0.0000 0.0000 0.0000
1505900910614 	 1 0.0000 0.0000 0.0000 0.0000
1505900910662 	 1 0.0000 0.0000 0.0000 0.0000
1505900910710 	 1 0.0000 0.0000 0.0000 0.0000
1505900910758 	 1 0.0000 0.0000 0.0000 0.0000
1505900910806 	 1 0.0000 0.0000 0.0000 0.0000
1505900910854 	 1 0.0000 0.0000 0.0000 0.0000
1505900910902 	 1 0.0000 0.0000 0.0000 0.0000
1505900910950 	 1 0.0000 0.0000 0.0000 0.0000
1505900911014 	 1 0.0000 0.0000 0.0000 0.0000
1505900911062 	 1 0.0000 0.0000 0.0000 0.0000
1505900911110 	 1 0.0000 0.0000 0.0000 0.0000
1505900911158 	 1 0.0000 0.0000 0.0000 0.0000
1505900911206 	 1 0.0000 0.0000 0.0000 0.0000
1505900911254 	 1 0.0000 0.0000 0.0000 0.0000
1505900911318 	 1 0.0000 0.0000 0.0000 0.0000
1505900911350 	 1 0.0000 0.0000 0.0000 0.0000
1505900911413 	 1 0.0000 0.0000 0.0000 0.0000
1505900911462 	 1 0.0000 0.0000 0.0000 0.0000
1505900911509 	 1 0.0000 0.0000 0.0000 0.0000
1505900911557 	 1 0.0000 0.0000 0.0000 0.0000
1505900911605 	 1 0.0000 0.0000 0.0000 0.0000
1505900911653 	 1 0.0000 0.0000 0.0000 0.0000
1505900911717 	 1 0.0000 0.0000 0.0000 0.0000
1505900911765 	 1 0.0000 0.0000 0.0000 0.0000
1505900911813 	 1 0.0000 0.0000 0.0000 0.0000
1505900911861 	 1 0.0000 0.0000 0.0000 0.0000
1505900911909 	 1 0.0000 0.0000 0.0000 0.0000
1505900911957 	 1 0.0000 0.0000 0.0000 0.0000
1505900912005 	 1 0.0000 0.0000 0.0000 0.0000
1505900912053 	 1 0.0000 0.0000 0.0000 0.0000
1505900912117 	 1 0.0000 0.0000 0.0000 0.0000
1505900912165 	 1 0.0000 0.0000 0.0000 0.0000
1505900912213 	 1 0.0000 0.0000 0.0000 0.0000
1505900912261 	 1 0.0000 0.0000 0.0000 0.0000
1505900912309 	 1 0.0000 0.0000 0.0000 0.0000
1505900912357 	 1 0.0000 0.0000 0.0000 0.0000
1505900912405 	 1 0.0000 0.0000 0.0000 0.0000
1505900912453 	 1 0.0000 0.0000 0.0000 0.0000
1505900912517 	 1 0.0000 0.0000 0.0000 0.0000
1505900912565 	 1 0.0000 0.0000 0.0000 0.0000
1505900912613 	 1 0.0000 0.0000 0.0000 0.0000
1505900912661 	 1 0.0000 0.0000 0.0000 0.0000
1505900912709 	 1 0.0000 0.0000 0.0000 0.0000
1505900912757 	 1 0.0000 0.0000 0.0000 0.0000
1505900912805 	 1 0.0000 0.9688 0.0000 0.9688
1505900912853 	 1 1.0625 0.9688 0.0000 0.9688
1505900912917 	 1 1.2500 1.1875 0.0000 1.1875
1505900912964 	 1 1.4062 1.3750 1.2500 1.3750
1505900913013 	 1 1.5312 1.5000 1.4375 1.5312
1505900913060 	 1 1.6875 1.6875 1.5625 1.6562
1505900913108 	 1 1.8125 1.9375 1.8125 1.9062
1505900913156 	 1 1.9062 2.0312 1.9062 2.0312
1505900913204 	 1 2.1250 2.1562 2.0312 2.1250
1505900913252 	 1 2.2188 2.3438 2.2188 2.3438
1505900913316 	 1 2.3125 2.4375 2.3125 2.4375
1505900913364 	 1 2.4688 2.5938 2.4688 2.5938
1505900913412 	 1 2.6250 2.7812 2.5625 2.7812
1505900913460 	 1 2.8438 3.0000 2.6875 2.8438
1505900913508 	 1 3.0000 3.1250 2.9062 3.0938
1505900913556 	 1 3.0000 3.1250 2.9062 3.0938
1505900913620 	 1 3.2500 3.4688 3.1562 3.3750
1505900913668 	 1 3.3750 3.5938 3.2812 3.5000
1505900913716 	 1 3.5000 3.7188 3.4062 3.6875
1505900913764 	 1 3.6250 3.8438 3.5938 3.8125
1505900913812 	 1 3.7812 4.0000 3.7188 3.9062
1505900913876 	 1 3.9062 4.1875 3.8125 4.0938
1505900913924 	 1 4.0000 4.2812 3.9688 4.2500
1505900913972 	 1 4.1562 4.4688 4.0938 4.3750
1505900914020 	 1 4.3125 4.5938 4.2500 4.5312
1505900914068 	 1 4.4062 4.7500 4.3438 4.6562
1505900914116 	 1 4.5625 4.8750 4.5000 4.8438
1505900914164 	 1 4.7188 5.0312 4.6250 4.9688
1505900914212 	 1 4.8438 5.1875 4.7500 5.0938
1505900914276 	 1 4.9688 5.2812 4.8750 5.2188
1505900914324 	 1 5.0625 5.4062 5.0000 5.2812
1505900914372 	 1 5.1875 5.5625 5.1250 5.5000
1505900914420 	 1 5.3750 5.6875 5.2500 5.5625
1505900914468 	 1 5.5000 5.8438 5.4375 5.7812
1505900914516 	 1 5.6250 6.0000 5.5312 5.9062
1505900914564 	 1 5.8125 6.1562 5.6875 6.0938
1505900914611 	 1 6.0000 6.3438 5.8438 6.2500
1505900914675 	 1 6.0938 6.5312 6.0312 6.4062
1505900914723 	 1 6.2812 6.6875 6.2188 6.5938
1505900914771 	 1 6.4688 6.8750 6.3125 6.7812
1505900914819 	 1 6.6250 7.0625 0.0000 6.9688
1505900914867 	 1 6.7500 7.2188 6.6562 7.0938
1505900914915 	 1 6.9062 7.4375 6.8750 7.3125
1505900914963 	 1 7.1250 7.5625 7.0000 7.6875
1505900915027 	 1 7.2812 7.7500 7.1562 7.6875
1505900915075 	 1 7.4688 7.9375 7.3438 7.8125
1505900915123 	 1 7.5938 8.0625 7.4688 7.9688
1505900915171 	 1 7.7188 8.2188 7.6250 8.0938
1505900915219 	 1 7.8438 8.4062 7.7812 8.2812
1505900915267 	 1 8.0000 8.5000 7.9062 8.4375
1505900915315 	 1 8.1875 8.6250 8.0312 8.5000
1505900915363 	 1 8.2812 8.1562 8.1875 8.7188
1505900915427 	 1 8.4062 9.0312 8.3125 8.8125
1505900915475 	 1 8.5625 8.8125 7.9688 8.9062
1505900915523 	 1 8.2500 9.2188 8.6250 9.1875
1505900915571 	 1 9.0000 9.1562 8.8750 9.0000
1505900915619 	 1 8.9688 9.5000 8.7812 9.3750
1505900915667 	 1 9.2188 9.6250 9.2188 9.3750
1505900915715 	 1 9.2188 9.6875 8.9688 9.6562
1505900915763 	 1 9.6250 9.9375 9.4688 9.7812
1505900915827 	 1 9.4375 9.8438 9.3438 9.6875
1505900915875 	 1 9.8750 10.1562 9.7500 10.1250
1505900915923 	 1 9.7812 10.0625 9.6875 10.0625
1505900915971 	 1 10.2188 10.4688 10.0625 10.3750
1505900916019 	 1 10.1562 10.5938 10.0312 10.5312
1505900916067 	 1 10.5938 10.6250 10.4688 10.5938
1505900916115 	 1 10.5625 10.9688 7.9688 10.8125
1505900916163 	 1 10.9375 11.0312 10.9062 10.8438
1505900916226 	 1 11.0938 11.0625 10.8750 11.0938
1505900916274 	 1 11.1562 11.3750 11.1875 11.1562
1505900916322 	 1 11.4688 11.4375 11.2500 11.0938
1505900916370 	 1 11.5312 11.3125 11.3125 11.5312
1505900916418 	 1 11.6250 11.6875 11.6562 11.6562
1505900916466 	 1 11.9062 11.8750 11.7812 11.7188
1505900916514 	 1 12.0000 11.9062 11.8750 11.8750
1505900916562 	 1 12.1250 12.1250 12.1562 12.1250
1505900916626 	 1 12.4375 12.3438 12.2188 12.1875
1505900916674 	 1 12.5000 12.4688 12.2500 12.3125
1505900916722 	 1 12.6250 12.6562 12.6562 12.6250
1505900916770 	 1 12.9062 12.9375 12.7812 12.7500
1505900916818 	 1 12.8438 12.8750 12.7812 12.7812
1505900916866 	 1 13.2500 13.1875 13.1250 13.0625
1505900916914 	 1 13.4375 13.3438 13.2500 13.2188
1505900916962 	 1 13.3750 13.3750 13.3438 13.1250
1505900917026 	 1 13.6875 13.5938 13.6562 13.5312
1505900917074 	 1 13.9062 13.8125 13.7188 13.6875
1505900917122 	 1 13.8125 13.9062 13.9062 13.6562
1505900917170 	 1 14.2500 14.0625 14.1250 13.9688
1505900917218 	 1 14.4375 14.2812 14.2188 14.1250
1505900917266 	 1 14.4062 14.4688 14.4688 14.1562
1505900917314 	 1 14.8125 14.6250 14.7188 14.4688
1505900917362 	 1 14.8438 14.8125 14.7500 14.5938
1505900917426 	 1 15.1875 14.9062 15.0938 14.7188
1505900917474 	 1 15.8438 14.9688 15.1875 14.8750
1505900917522 	 1 15.4688 15.2188 15.3125 15.0625
1505900917570 	 1 15.5938 15.3750 15.5625 15.2188
1505900917618 	 1 15.7812 15.4375 15.8125 15.3125
1505900917666 	 1 15.9688 15.6562 15.8125 15.5625
1505900917714 	 1 16.1562 15.8125 16.1562 15.7188
1505900917762 	 1 16.3438 16.0000 16.2500 15.9375
1505900917827 	 1 16.5625 16.2188 16.4062 15.9375
1505900917873 	 1 16.6875 16.2812 16.6562 16.2188
1505900917921 	 1 16.9375 16.5312 16.8125 16.3750
1505900917969 	 1 17.1562 16.5938 16.9062 16.4375
1505900918017 	 1 17.2188 16.8125 17.0625 16.7188
1505900918065 	 1 17.4688 16.9375 17.3125 16.8438
1505900918113 	 1 17.6250 17.2500 17.5312 17.0312
1505900918161 	 1 17.7812 17.4062 17.6875 17.1875
1505900918225 	 1 17.9375 17.5938 17.8438 17.4062
1505900918273 	 1 18.0938 17.6875 18.0000 17.5625
1505900918321 	 1 18.3125 17.8125 18.1562 17.7500
1505900918369 	 1 18.4062 18.0312 18.3125 17.8125
1505900918417 	 1 18.6875 18.2188 18.4062 18.1562
1505900918465 	 1 18.8125 18.4375 18.6875 18.2500
1505900918513 	 1 19.0000 18.7188 18.8125 18.4062
1505900918561 	 1 19.1250 18.7812 19.0000 18.5312
1505900918625 	 1 19.2500 19.0000 19.2812 18.7812
1505900918673 	 1 19.4375 19.1875 19.3125 18.9375
1505900918721 	 1 19.6562 19.3125 19.5625 19.0938
1505900918769 	 1 19.9062 19.5000 19.7812 19.4062
1505900918817 	 1 19.9688 19.6562 19.7812 19.5312
1505900918865 	 1 20.1562 19.9375 20.1250 19.5625
1505900918913 	 1 20.2812 20.0000 20.2188 19.8750
1505900918977 	 1 20.4688 20.3438 20.4062 20.1562
1505900919025 	 1 20.6562 20.5000 20.4375 20.2188
1505900919073 	 1 20.8125 20.5938 20.6875 20.4688
1505900919121 	 1 20.9688 20.7188 20.9062 20.5625
1505900919169 	 1 21.1562 20.9062 21.0000 20.7812
1505900919217 	 1 21.2500 21.0938 21.1875 20.8438
1505900919264 	 1 21.5000 21.2500 21.3438 21.0312
1505900919312 	 1 21.6875 21.5000 21.5625 21.2500
1505900919376 	 1 21.7812 21.6562 21.6875 21.4062
1505900919424 	 1 21.9062 21.7500 21.7812 21.6562
1505900919472 	 1 22.0312 21.8125 21.8438 21.6875
1505900919520 	 1 22.1562 22.0000 21.9688 21.8438
1505900919568 	 1 22.3125 22.2812 22.1250 22.0312
1505900919616 	 1 22.5312 22.2812 22.2500 22.2188
1505900919664 	 1 22.6562 22.5000 22.4375 22.4062
1505900919712 	 1 22.8438 22.6250 22.5938 22.5312
1505900919776 	 1 22.9375 22.7812 22.7812 22.6562
1505900919824 	 1 23.0312 22.9688 22.8438 22.7812
1505900919872 	 1 23.1875 23.1250 23.0938 22.9375
1505900919920 	 1 23.2812 23.4375 23.3125 23.0625
1505900919969 	 1 23.4375 23.3750 23.4375 23.1250
1505900920016 	 1 23.6562 23.5625 23.5312 23.3750
1505900920064 	 1 23.8438 23.6250 23.6875 23.4062
1505900920112 	 1 23.8750 23.8438 23.7188 23.6250
1505900920176 	 1 24.0000 24.0312 23.9062 23.8125
1505900920224 	 1 24.1250 24.1562 24.0625 23.9375
1505900920272 	 1 24.2500 24.2500 24.0625 24.0625
1505900920320 	 1 24.4688 24.4375 24.2812 24.3125
1505900920368 	 1 24.5938 24.5625 24.3438 24.4375
1505900920416 	 1 24.6562 24.7188 24.3750 24.5625
1505900920464 	 1 24.7812 24.9062 24.6250 24.7500
1505900920528 	 1 24.9688 25.0312 24.8750 24.9062
1505900920576 	 1 25.1562 25.2188 24.9688 24.9375
1505900920624 	 1 25.2812 25.1562 25.0312 25.0312
1505900920672 	 1 25.3750 25.3438 25.1875 25.1562
1505900920719 	 1 25.4062 25.5312 25.3750 25.3750
1505900920769 	 1 25.6562 25.6562 25.5312 25.5312
1505900920815 	 1 25.7500 25.8125 25.5938 25.5312
1505900920863 	 1 25.9375 25.9062 25.7188 25.5938
1505900920927 	 1 26.0938 25.9688 26.0312 25.7188
1505900920975 	 1 26.1250 26.1875 25.9062 26.0000
1505900921023 	 1 26.2500 26.2812 26.0625 26.1562
1505900921071 	 1 26.5000 26.5312 26.3438 26.3438
1505900921119 	 1 26.6250 26.6250 26.4688 26.4062
1505900921167 	 1 26.7188 26.7188 26.6250 26.5000
1505900921215 	 1 26.8438 26.8125 26.6875 26.6250
1505900921263 	 1 27.0312 26.9375 26.8750 26.7812
1505900921327 	 1 27.1875 27.1250 27.1250 26.9062
1505900921375 	 1 27.2812 27.3438 23.9062 27.1250
1505900921423 	 1 27.4062 27.4062 27.1250 27.2188
1505900921471 	 1 27.5625 27.5625 27.4062 27.4062
1505900921519 	 1 27.7188 27.7188 27.6250 27.6250
1505900921567 	 1 27.8750 28.0000 27.8125 27.6562
1505900921615 	 1 27.9375 27.9688 27.8750 27.6562
1505900921663 	 1 28.0938 28.0000 27.7812 27.9062
1505900921727 	 1 28.2500 28.1875 27.9375 27.9375
1505900921775 	 1 28.3438 28.2500 28.2500 28.1562
1505900921823 	 1 28.5000 28.4688 28.4062 28.1875
1505900921871 	 1 28.5000 28.5312 28.5000 28.1875
1505900921919 	 1 28.6562 28.4688 28.4688 28.5000
1505900921967 	 1 28.8750 28.7500 28.7188 28.5625
1505900922015 	 1 29.0312 28.8750 23.9062 28.7188
1505900922063 	 1 29.1875 29.0000 29.1562 28.8750
1505900922126 	 1 29.2188 29.2188 29.0625 28.9375
1505900922175 	 1 29.2188 29.1250 29.1562 29.0312
1505900922222 	 1 29.3750 29.2188 29.2188 29.1875
1505900922270 	 1 29.4688 29.3750 29.4375 29.1562
1505900922318 	 1 29.5625 29.5625 29.4062 29.4062
1505900922366 	 1 29.5625 29.5000 29.4375 29.3750
1505900922414 	 1 29.6875 29.6250 29.4062 29.4375
1505900922462 	 1 29.6250 29.5938 29.5000 29.2812
1505900922526 	 1 29.7188 29.5312 29.4062 29.6250
1505900922574 	 1 29.7188 29.7188 29.7500 29.7188
1505900922622 	 1 29.8125 29.7188 29.6875 29.6562
1505900922670 	 1 29.7500 29.6875 23.9062 29.5625
1505900922718 	 1 29.7500 29.7500 29.5625 29.7188
1505900922766 	 1 30.0312 30.0000 29.8125 29.7188
1505900922814 	 1 29.8750 29.8750 29.7812 29.7188
1505900922862 	 1 29.7812 29.8438 29.7500 29.5312
1505900922926 	 1 29.8125 29.7812 29.5938 29.8438
1505900922974 	 1 29.8750 29.7188 29.7500 29.7812
1505900923022 	 1 29.8438 29.8750 29.9688 29.8438
1505900923070 	 1 29.9062 30.0625 29.7188 29.7500
1505900923118 	 1 29.9062 29.9688 29.7812 30.0000
1505900923166 	 1 29.9688 29.9688 29.8750 29.9688
1505900923214 	 1 30.0625 30.2500 29.9688 29.9062
1505900923262 	 1 30.1875 30.2188 29.9688 30.1562
1505900923326 	 1 30.1875 30.1562 30.1875 30.0938
1505900923374 	 1 30.2812 30.1875 30.1250 30.0938
1505900923422 	 1 30.3438 30.3125 30.0625 30.1250
1505900923470 	 1 30.4688 30.4375 30.3125 30.2500
1505900923517 	 1 30.4688 30.3750 30.3750 30.3438
1505900923566 	 1 30.4688 30.3750 30.4062 30.1875
1505900923613 	 1 30.6250 30.5625 30.2812 30.4375
1505900923661 	 1 30.6562 30.5938 30.5625 30.5312
1505900923725 	 1 30.6562 30.6875 30.7500 30.5938
1505900923773 	 1 30.7812 30.7188 30.5000 30.5625
1505900923821 	 1 30.8125 30.8125 30.6562 30.6250
1505900923869 	 1 30.8125 30.9062 30.6875 30.6562
1505900923917 	 1 30.9375 30.8125 30.6562 30.7500
1505900923965 	 1 30.9375 30.9375 31.0000 30.9062
1505900924013 	 1 30.9062 30.8750 30.8125 30.8750
1505900924061 	 1 30.9375 30.8125 30.8750 30.7500
1505900924125 	 1 30.9062 30.9688 30.8125 30.9062
1505900924173 	 1 30.8750 31.0312 30.9688 31.0000
1505900924221 	 1 30.8750 31.0312 30.9375 30.8125
1505900924269 	 1 30.8125 30.8125 30.7188 30.8750
1505900924317 	 1 30.8125 30.9062 30.8125 30.8750
1505900924365 	 1 30.8438 30.7500 30.8125 30.6562
1505900924413 	 1 30.9062 30.8750 30.8125 30.8750
1505900924461 	 1 30.9062 30.8125 30.7188 30.7500
1505900924525 	 1 30.6250 30.6562 30.7500 30.6562
1505900924573 	 1 30.5312 30.7188 30.5000 30.7500
1505900924621 	 1 30.6562 30.8438 30.7500 30.6562
1505900924669 	 1 30.6875 30.5000 30.6562 30.6562
1505900924717 	 1 30.2188 30.5312 30.4688 30.4375
1505900924765 	 1 30.4375 30.6562 30.4375 30.5312
1505900924813 	 1 30.9062 30.5312 30.4062 30.4688
1505900924877 	 1 30.4375 30.4375 30.5000 30.4062
1505900924925 	 1 30.3750 30.4688 30.3438 30.4375
1505900924973 	 1 30.5625 30.5312 30.2500 30.5312
1505900925021 	 1 30.5312 30.5000 30.2812 30.2500
1505900925069 	 1 30.6562 30.6562 30.3438 30.5312
1505900925117 	 1 30.5625 30.6562 30.6562 30.7188
1505900925165 	 1 30.6562 30.6562 30.6562 30.7188
1505900925213 	 1 30.7188 30.6250 30.4375 30.4062
1505900925276 	 1 30.7500 30.6562 30.5312 30.5312
1505900925324 	 1 30.6562 30.6250 30.5625 30.5938
1505900925372 	 1 30.6562 30.6250 30.5312 30.5000
1505900925420 	 1 30.6562 30.6562 30.4688 30.6875
1505900925468 	 1 30.5938 30.7812 30.5938 30.6562
1505900925516 	 1 30.7188 30.6250 30.6562 30.5938
1505900925564 	 1 30.7500 30.7500 30.7188 30.8125
1505900925628 	 1 30.8750 30.7812 30.7812 30.7188
1505900925676 	 1 30.8438 30.8125 30.7812 30.6562
1505900925724 	 1 30.9062 30.9375 30.5938 30.8125
1505900925772 	 1 30.9062 31.0000 30.8438 30.7188
1505900925820 	 1 30.8750 30.9688 30.8750 30.7500
1505900925868 	 1 30.8750 30.8750 30.7500 30.6562
1505900925916 	 1 30.7500 30.8438 30.7188 30.7812
1505900925964 	 1 30.8125 30.9062 30.8125 30.8125
1505900926028 	 1 30.9688 31.0312 30.8750 30.8750
1505900926076 	 1 31.0000 31.0000 30.8750 30.9375
1505900926124 	 1 31.0000 30.8750 30.8750 30.9375
1505900926172 	 1 31.0000 31.0312 30.8125 30.9062
1505900926220 	 1 31.0625 31.2500 30.9062 31.0000
1505900926268 	 1 31.0625 31.1250 31.0312 31.0938
1505900926316 	 1 31.0000 31.0312 31.0312 30.7812
1505900926364 	 1 31.0312 31.0312 30.8125 31.0000
1505900926428 	 1 31.0312 31.2188 31.0312 31.0625
1505900926476 	 1 31.1250 31.1562 31.1875 31.0312
1505900926524 	 1 31.1250 31.1250 30.9375 31.0312
1505900926572 	 1 31.0938 31.0625 31.0312 31.0938
1505900926620 	 1 31.1875 31.2500 31.0938 31.0000
1505900926667 	 1 31.2500 31.4688 31.0000 31.1875
1505900926715 	 1 31.1875 31.2500 31.2500 31.2812
1505900926763 	 1 31.1875 31.1875 31.1875 31.1250
1505900926827 	 1 31.2812 31.2812 30.9688 31.2812
1505900926875 	 1 31.3125 31.4375 31.3125 31.3125
1505900926923 	 1 31.3750 31.4375 31.4062 31.2188
1505900926971 	 1 31.3438 31.4062 31.1250 31.2812
1505900927019 	 1 31.4062 31.3125 31.2500 31.2812
1505900927067 	 1 31.3750 31.4062 31.2500 31.1562
1505900927115 	 1 31.3750 31.6562 31.1875 31.4062
1505900927163 	 1 31.3125 31.5000 31.4688 31.4688
1505900927227 	 1 31.3750 31.4062 31.3438 31.1875
1505900927275 	 1 31.4375 31.4062 31.2188 31.5000
1505900927323 	 1 31.4062 31.5625 31.4688 31.5000
1505900927371 	 1 31.5625 31.5938 31.5938 31.4375
1505900927419 	 1 31.6250 31.5938 31.4062 31.5000
1505900927467 	 1 31.6250 31.5312 31.4688 31.5000
1505900927515 	 1 31.5625 31.6562 31.4375 31.3750
1505900927563 	 1 31.6562 31.8125 31.4688 31.5938
1505900927627 	 1 31.5938 31.7500 31.6562 31.5938
1505900927675 	 1 31.6562 31.6250 31.5938 31.3750
1505900927723 	 1 31.5625 31.5625 31.5000 31.5938
1505900927771 	 1 31.7812 31.6562 31.6562 31.6562
1505900927819 	 1 31.8125 31.8438 31.7188 31.6562
1505900927867 	 1 31.8750 31.8125 31.7188 31.6875
1505900927915 	 1 31.7812 31.7188 23.9062 31.6562
1505900927963 	 1 31.8125 31.8750 31.5625 31.7812
1505900928026 	 1 31.8125 31.8125 31.8750 31.7188
1505900928075 	 1 31.8750 31.8438 31.7812 31.6562
1505900928123 	 1 31.8750 31.8438 31.6562 31.7188
1505900928170 	 1 31.8438 31.9062 31.8750 31.8125
1505900928218 	 1 32.0000 31.8750 31.8750 31.7188
1505900928266 	 1 31.9375 31.8750 31.8438 31.9062
1505900928314 	 1 31.9062 31.8125 31.9375 31.8750
1505900928362 	 1 31.9062 31.9062 31.9375 31.7188
1505900928426 	 1 32.0625 32.0938 31.8750 31.9375
1505900928474 	 1 32.1250 32.0625 32.0000 32.0000
1505900928522 	 1 32.0625 32.0000 31.9062 31.8750
1505900928570 	 1 32.0312 31.9688 31.8750 31.8750
1505900928618 	 1 32.0312 32.0938 31.9375 31.9688
1505900928666 	 1 32.1250 32.3125 31.9375 32.0000
1505900928714 	 1 32.0312 32.2188 32.2188 32.1562
1505900928762 	 1 32.0312 32.1250 32.1250 31.9688
1505900928826 	 1 32.0625 32.1250 31.8750 32.1250
1505900928874 	 1 32.1562 32.0312 32.0938 32.1250
1505900928922 	 1 32.1250 32.1562 32.1562 32.0625
1505900928970 	 1 32.0938 32.1250 32.0938 32.1250
1505900929018 	 1 32.1250 32.1250 32.0000 32.0938
1505900929066 	 1 32.1875 32.0625 31.8438 31.9375
1505900929114 	 1 32.0312 32.0938 32.1250 32.1250
